"binary","filename","configuration","rate","time"
"new","tap_parser/compare.js","n=1",13.41989307512314,0.074516242
"old","tap_parser/compare.js","n=1",13.211334061621336,0.075692583
"new","tap_parser/compare.js","n=1",12.849195189374395,0.077825886
"old","tap_parser/compare.js","n=1",12.635894304787627,0.079139630
"new","tap_parser/compare.js","n=1",12.7773071753575,0.078263752
"old","tap_parser/compare.js","n=1",13.227867195440957,0.075597977
"new","tap_parser/compare.js","n=1",13.012406952669568,0.076849733
"old","tap_parser/compare.js","n=1",13.189256184907146,0.075819287
"new","tap_parser/compare.js","n=1",13.211206474590345,0.075693314
"old","tap_parser/compare.js","n=1",13.31821431886237,0.075085141
"new","tap_parser/compare.js","n=1",13.287594068359542,0.075258169
"old","tap_parser/compare.js","n=1",13.220508631306522,0.075640055
"new","tap_parser/compare.js","n=1",13.354671070645448,0.074880167
"old","tap_parser/compare.js","n=1",12.945053361775342,0.077249585
"new","tap_parser/compare.js","n=1",13.185646880122336,0.075840041
"old","tap_parser/compare.js","n=1",13.300125579785723,0.075187260
"new","tap_parser/compare.js","n=1",13.353088248170028,0.074889043
"old","tap_parser/compare.js","n=1",13.495179946821164,0.074100531
"new","tap_parser/compare.js","n=1",13.048579744953242,0.076636693
"old","tap_parser/compare.js","n=1",13.53442071846958,0.073885689
"new","tap_parser/compare.js","n=1",13.270067314274261,0.075357568
"old","tap_parser/compare.js","n=1",13.317514434554251,0.075089087
"new","tap_parser/compare.js","n=1",12.98545321484696,0.077009249
"old","tap_parser/compare.js","n=1",13.406953417178364,0.074588161
"new","tap_parser/compare.js","n=1",13.352150786479736,0.074894301
"old","tap_parser/compare.js","n=1",13.367847511466238,0.074806359
"new","tap_parser/compare.js","n=1",13.263907565207626,0.075392564
"old","tap_parser/compare.js","n=1",13.375627960653452,0.074762845
"new","tap_parser/compare.js","n=1",13.605718548813515,0.073498507
"old","tap_parser/compare.js","n=1",12.898581817697302,0.077527903
"new","tap_parser/compare.js","n=1",13.308073013784409,0.075142359
"old","tap_parser/compare.js","n=1",13.494421460146063,0.074104696
"new","tap_parser/compare.js","n=1",12.923108717900709,0.077380762
"old","tap_parser/compare.js","n=1",13.544725686526611,0.073829476
"new","tap_parser/compare.js","n=1",12.975919923625812,0.077065827
"old","tap_parser/compare.js","n=1",13.40295884523645,0.074610391
"new","tap_parser/compare.js","n=1",13.258536273240507,0.075423107
"old","tap_parser/compare.js","n=1",13.305550633980214,0.075156604
"new","tap_parser/compare.js","n=1",13.543336489517612,0.073837049
"old","tap_parser/compare.js","n=1",13.363962644784335,0.074828105
"new","tap_parser/compare.js","n=1",13.19223307805219,0.075802178
"old","tap_parser/compare.js","n=1",13.065561445597758,0.076537086
"new","tap_parser/compare.js","n=1",13.311282395368464,0.075124242
"old","tap_parser/compare.js","n=1",13.426750036222014,0.074478187
"new","tap_parser/compare.js","n=1",13.149533190914246,0.076048327
"old","tap_parser/compare.js","n=1",13.152229759984301,0.076032735
"new","tap_parser/compare.js","n=1",13.685934276941094,0.073067719
"old","tap_parser/compare.js","n=1",13.614426030978619,0.073451499
"new","tap_parser/compare.js","n=1",13.523816468611276,0.073943624
"old","tap_parser/compare.js","n=1",13.659213202820645,0.073210659
"new","tap_parser/compare.js","n=1",13.402035383196088,0.074615532
"old","tap_parser/compare.js","n=1",13.680956028490701,0.073094307
"new","tap_parser/compare.js","n=1",13.683488887919186,0.073080777
"old","tap_parser/compare.js","n=1",13.563494256687555,0.073727314
"new","tap_parser/compare.js","n=1",13.329443979306092,0.075021884
"old","tap_parser/compare.js","n=1",13.498083562342943,0.074084591
"new","tap_parser/compare.js","n=1",13.326057838795665,0.075040947
"old","tap_parser/compare.js","n=1",13.25347601566158,0.075451904
"new","tap_parser/compare.js","n=1",13.540382206264189,0.073853159
"old","tap_parser/compare.js","n=1",13.50418449438463,0.074051121
"new","tap_parser/compare.js","n=1",13.5706032073415,0.073688692
"old","tap_parser/compare.js","n=1",13.553872733824669,0.073779651
"new","tap_parser/compare.js","n=1",13.347478991568599,0.074920515
"old","tap_parser/compare.js","n=1",13.703353852004545,0.072974836
"new","tap_parser/compare.js","n=1",13.481052232795234,0.074178186
"old","tap_parser/compare.js","n=1",13.744425055031304,0.072756772
"new","tap_parser/compare.js","n=1",13.599126816386072,0.073534133
"old","tap_parser/compare.js","n=1",13.510306641403295,0.074017565
"new","tap_parser/compare.js","n=1",13.142881243146233,0.076086817
"old","tap_parser/compare.js","n=1",13.26674277531662,0.075376452
"new","tap_parser/compare.js","n=1",13.480050381418698,0.074183699
"old","tap_parser/compare.js","n=1",13.273060190036242,0.075340576
"new","tap_parser/compare.js","n=1",13.350327053642095,0.074904532
"old","tap_parser/compare.js","n=1",13.652149803346925,0.073248537
"new","tap_parser/compare.js","n=1",13.312471802520664,0.075117530
"old","tap_parser/compare.js","n=1",13.694094015241337,0.073024181
"new","tap_parser/compare.js","n=1",13.28867258532627,0.075252061
"old","tap_parser/compare.js","n=1",13.517910670645312,0.073975929
"new","tap_parser/compare.js","n=1",13.59419450679535,0.073560813
"old","tap_parser/compare.js","n=1",13.172253880124481,0.075917152
"new","tap_parser/compare.js","n=1",13.470858222989042,0.074234320
"old","tap_parser/compare.js","n=1",13.803744516928367,0.072444111
"new","tap_parser/compare.js","n=1",13.273676299554964,0.075337079
"old","tap_parser/compare.js","n=1",13.32751347474918,0.075032751
"new","tap_parser/compare.js","n=1",13.21011466775835,0.075699570
"old","tap_parser/compare.js","n=1",13.13534377125545,0.076130478
"new","tap_parser/compare.js","n=1",13.564955858955386,0.073719370
"old","tap_parser/compare.js","n=1",13.556919839614046,0.073763068
"new","tap_parser/compare.js","n=1",13.372472062866558,0.074780489
"old","tap_parser/compare.js","n=1",13.435056956647639,0.074432137
"new","tap_parser/compare.js","n=1",12.980683302390197,0.077037547
"old","tap_parser/compare.js","n=1",13.283148711956315,0.075283355
"new","tap_parser/compare.js","n=1",13.25981332596123,0.075415843
"old","tap_parser/compare.js","n=1",13.639813393167374,0.073314786
"new","tap_parser/compare.js","n=1",13.656984006128491,0.073222609
"old","tap_parser/compare.js","n=1",13.71959009980659,0.072888475
"new","tap_parser/compare.js","n=1",13.539568583581186,0.073857597
"old","tap_parser/compare.js","n=1",13.625206140853157,0.073393385
"new","tap_parser/compare.js","n=1",13.259606210115352,0.075417021
"old","tap_parser/compare.js","n=1",13.066147344800758,0.076533654
"new","tap_parser/compare.js","n=1",13.356725233369039,0.074868651
"old","tap_parser/compare.js","n=1",13.595585839571951,0.073553285
"new","tap_parser/compare.js","n=1",13.644294258362272,0.073290709
"old","tap_parser/compare.js","n=1",13.3376485072137,0.074975735
"new","tap_parser/compare.js","n=1",13.266752279672477,0.075376398
"old","tap_parser/compare.js","n=1",13.073060379772665,0.076493183
"new","tap_parser/compare.js","n=1",13.283289514196495,0.075282557
"old","tap_parser/compare.js","n=1",13.253598623725113,0.075451206
"new","tap_parser/compare.js","n=1",13.487823765936623,0.074140945
"old","tap_parser/compare.js","n=1",13.694161525730076,0.073023821
"new","tap_parser/compare.js","n=1",13.474906449788227,0.074212018
"old","tap_parser/compare.js","n=1",13.461910372700796,0.074283662
"new","tap_parser/compare.js","n=1",13.463057249739201,0.074277334
"old","tap_parser/compare.js","n=1",13.426237526521854,0.074481030
"new","tap_parser/compare.js","n=1",13.423364915692074,0.074496969
"old","tap_parser/compare.js","n=1",13.607973074720155,0.073486330
"new","tap_parser/compare.js","n=1",13.595852199164442,0.073551844
"old","tap_parser/compare.js","n=1",13.56381197751603,0.073725587
"new","tap_parser/compare.js","n=1",13.227057453906514,0.075602605
"old","tap_parser/compare.js","n=1",13.334277044567367,0.074994692
"new","tap_parser/compare.js","n=1",13.344324608702703,0.074938225
"old","tap_parser/compare.js","n=1",13.623085091478744,0.073404812
"new","tap_parser/compare.js","n=1",13.340400721891774,0.074960267
"old","tap_parser/compare.js","n=1",13.455107980807151,0.074321217
"new","tap_parser/compare.js","n=1",13.446915664817661,0.074366496
"old","tap_parser/compare.js","n=1",13.288658988001112,0.075252138
"new","tap_parser/compare.js","n=1",13.598007304495974,0.073540187
"old","tap_parser/compare.js","n=1",13.013884969359783,0.076841005
"new","tap_parser/compare.js","n=1",13.137664289612136,0.076117031
"old","tap_parser/compare.js","n=1",13.35007343541645,0.074905955
"new","tap_parser/compare.js","n=1",13.121646361421918,0.076209949
"old","tap_parser/compare.js","n=1",13.834247454290956,0.072284380
"new","tap_parser/compare.js","n=1",13.519940966529763,0.073964820
"old","tap_parser/compare.js","n=1",13.615941086328252,0.073443326
"new","tap_parser/compare.js","n=1",13.375830129097492,0.074761715
"old","tap_parser/compare.js","n=1",13.767922392975054,0.072632600
"new","tap_parser/compare.js","n=1",13.296083380696198,0.075210118
"old","tap_parser/compare.js","n=1",13.651321202851221,0.073252983
"new","tap_parser/compare.js","n=1",13.459057258450065,0.074299409
"old","tap_parser/compare.js","n=1",13.511872003657935,0.074008990
"new","tap_parser/compare.js","n=1",13.591837025392758,0.073573572
"old","tap_parser/compare.js","n=1",13.454493016270492,0.074324614
"new","tap_parser/compare.js","n=1",13.496169840983809,0.074095096
"old","tap_parser/compare.js","n=1",13.298476784490019,0.075196582
"new","tap_parser/compare.js","n=1",13.573099235738145,0.073675141
"old","tap_parser/compare.js","n=1",13.389528649494112,0.074685228
"new","tap_parser/compare.js","n=1",13.321802159008525,0.075064919
"old","tap_parser/compare.js","n=1",13.410593910547021,0.074567913
"new","tap_parser/compare.js","n=1",13.314782290993369,0.075104495
"old","tap_parser/compare.js","n=1",13.363475275445948,0.074830834
"new","tap_parser/compare.js","n=1",13.620430766008802,0.073419117
"old","tap_parser/compare.js","n=1",13.494240455759874,0.074105690
"new","tap_parser/compare.js","n=1",13.19555276091342,0.075783108
"old","tap_parser/compare.js","n=1",13.214894227127639,0.075672191
"new","tap_parser/compare.js","n=1",13.077579812861925,0.076466748
"old","tap_parser/compare.js","n=1",13.576811175800996,0.073654998
"new","tap_parser/compare.js","n=1",13.516379899321082,0.073984307
"old","tap_parser/compare.js","n=1",13.39981697189998,0.074627885
"new","tap_parser/compare.js","n=1",13.383281882644463,0.074720088
"old","tap_parser/compare.js","n=1",13.416519870932541,0.074534977
"new","tap_parser/compare.js","n=1",13.45326289384259,0.074331410
"old","tap_parser/compare.js","n=1",13.573101999174051,0.073675126
"new","tap_parser/compare.js","n=1",13.269959545201331,0.075358180
"old","tap_parser/compare.js","n=1",13.761940909280886,0.072664169
"new","tap_parser/compare.js","n=1",13.552284401518516,0.073788298
"old","tap_parser/compare.js","n=1",13.45658597209583,0.074313054
"new","tap_parser/compare.js","n=1",13.217001166056711,0.075660128
"old","tap_parser/compare.js","n=1",13.316462972722451,0.075095016
"new","tap_parser/compare.js","n=1",13.5549890323195,0.073773575
"old","tap_parser/compare.js","n=1",13.460005082228719,0.074294177
"new","tap_parser/compare.js","n=1",13.367767812032607,0.074806805
"old","tap_parser/compare.js","n=1",13.517304934881466,0.073979244
"new","tap_parser/compare.js","n=1",13.465687213873503,0.074262827
"old","tap_parser/compare.js","n=1",13.51084913754778,0.074014593
"new","tap_parser/compare.js","n=1",12.903863340551366,0.077496171
"old","tap_parser/compare.js","n=1",13.470996862928134,0.074233556
"new","tap_parser/compare.js","n=1",13.12134264715976,0.076211713
"old","tap_parser/compare.js","n=1",13.419405939807495,0.074518947
"new","tap_parser/compare.js","n=1",13.511375247087587,0.074011711
"old","tap_parser/compare.js","n=1",13.760247393836664,0.072673112
"new","tap_parser/compare.js","n=1",13.258810685211888,0.075421546
"old","tap_parser/compare.js","n=1",13.254618220471542,0.075445402
"new","tap_parser/compare.js","n=1",13.608844387967741,0.073481625
"old","tap_parser/compare.js","n=1",13.513644632389811,0.073999282
"new","tap_parser/compare.js","n=1",13.471528402959605,0.074230627
"old","tap_parser/compare.js","n=1",13.183876166909823,0.075850227
"new","tap_parser/compare.js","n=1",13.42014611130398,0.074514837
"old","tap_parser/compare.js","n=1",13.245722241019374,0.075496072
"new","tap_parser/compare.js","n=1",13.39446908349591,0.074657681
"old","tap_parser/compare.js","n=1",13.26232015166577,0.075401588
"new","tap_parser/compare.js","n=1",11.687628311166462,0.085560558
"old","tap_parser/compare.js","n=1",13.532858002522282,0.073894221
"new","tap_parser/compare.js","n=1",13.11308061131241,0.076259731
"old","tap_parser/compare.js","n=1",13.078795558022508,0.076459640
"new","tap_parser/compare.js","n=1",12.812438684473122,0.078049154
"old","tap_parser/compare.js","n=1",12.83119627193185,0.077935056
"new","tap_parser/compare.js","n=1",12.70369937315374,0.078717228
"old","tap_parser/compare.js","n=1",12.915960109832158,0.077423590
"new","tap_parser/compare.js","n=1",12.528206473863,0.079819885
"old","tap_parser/compare.js","n=1",13.153329666097333,0.076026377
"new","tap_parser/compare.js","n=1",12.71808058422589,0.078628217
"old","tap_parser/compare.js","n=1",12.502718716184834,0.079982604
"new","tap_parser/compare.js","n=1",12.492176930349581,0.080050099
"old","tap_parser/compare.js","n=1",12.99703775414619,0.076940609
"new","tap_parser/compare.js","n=1",12.943186516999768,0.077260727
"old","tap_parser/compare.js","n=1",12.673856799105936,0.078902580
"new","tap_parser/compare.js","n=1",11.319148380327778,0.088345869
"old","tap_parser/compare.js","n=1",12.480997836805937,0.080121799
"new","tap_parser/compare.js","n=1",12.931237536630801,0.077332119
"old","tap_parser/compare.js","n=1",11.059952685522411,0.090416300
"new","tap_parser/compare.js","n=1",12.27353185852938,0.081476140
"old","tap_parser/compare.js","n=1",13.24328938357931,0.075509941
"new","tap_parser/compare.js","n=1",13.430801735995592,0.074455719
"old","tap_parser/compare.js","n=1",13.229174748865615,0.075590505
"new","tap_parser/compare.js","n=1",13.087326152212775,0.076409802
"old","tap_parser/compare.js","n=1",13.06172640129401,0.076559558
"new","tap_parser/compare.js","n=1",13.082017143957303,0.076440811
"old","tap_parser/compare.js","n=1",13.011410226083662,0.076855620
"new","tap_parser/compare.js","n=1",13.154194254300567,0.076021380
"old","tap_parser/compare.js","n=1",13.36402622508396,0.074827749
"new","tap_parser/compare.js","n=1",13.140525037562192,0.076100460
"old","tap_parser/compare.js","n=1",13.259660186202227,0.075416714
"new","tap_parser/compare.js","n=1",13.1865164177404,0.075835040
"old","tap_parser/compare.js","n=1",13.10893252887485,0.076283862
"new","tap_parser/compare.js","n=1",13.213140616330115,0.075682234
"old","tap_parser/compare.js","n=1",13.422935724634701,0.074499351
"new","tap_parser/compare.js","n=1",13.185557168310353,0.075840557
"old","tap_parser/compare.js","n=1",13.169929106139923,0.075930553
"new","tap_parser/compare.js","n=1",12.97845074909606,0.077050799
"old","tap_parser/compare.js","n=1",13.190944648659322,0.075809582
"new","tap_parser/compare.js","n=1",12.832611011324728,0.077926464
"old","tap_parser/compare.js","n=1",13.258329724636955,0.075424282
"new","tap_parser/compare.js","n=1",13.058798388920373,0.076576724
"old","tap_parser/compare.js","n=1",12.877624756110665,0.077654072
"new","tap_parser/compare.js","n=1",12.40865354184355,0.080588921
"old","tap_parser/compare.js","n=1",13.052644395270203,0.076612828
"new","tap_parser/compare.js","n=1",13.36520560644714,0.074821146
"old","tap_parser/compare.js","n=1",13.42557869446585,0.074484685
"new","tap_parser/compare.js","n=1",12.952780638183503,0.077203500
"old","tap_parser/compare.js","n=1",13.211432328004987,0.075692020
"new","tap_parser/compare.js","n=1",13.28136618082588,0.075293459
"old","tap_parser/compare.js","n=1",13.122724798377861,0.076203686
"new","tap_parser/compare.js","n=1",12.989307877199499,0.076986396
"old","tap_parser/compare.js","n=1",13.35081453386225,0.074901797
"new","tap_parser/compare.js","n=1",13.020432717675627,0.076802363
"old","tap_parser/compare.js","n=1",13.216464717543861,0.075663199
"new","tap_parser/compare.js","n=1",12.717252480331593,0.078633337
"old","tap_parser/compare.js","n=1",13.154219690175244,0.076021233
"new","tap_parser/compare.js","n=1",13.228080320215843,0.075596759
"old","tap_parser/compare.js","n=1",12.992966296674194,0.076964719
"new","tap_parser/compare.js","n=1",13.177738677377253,0.075885554
"old","tap_parser/compare.js","n=1",12.869317396862941,0.077704199
"new","tap_parser/compare.js","n=1",12.736741962294301,0.078513014
"old","tap_parser/compare.js","n=1",13.238095298612246,0.075539568
"new","tap_parser/compare.js","n=1",13.019198135609166,0.076809646
"old","tap_parser/compare.js","n=1",13.072121324763286,0.076498678
"new","tap_parser/compare.js","n=1",13.40133186992576,0.074619449
"old","tap_parser/compare.js","n=1",13.02827217139307,0.076756149
"new","tap_parser/compare.js","n=1",12.928708206916426,0.077347248
"old","tap_parser/compare.js","n=1",13.105477826311294,0.076303971
"new","tap_parser/compare.js","n=1",13.268226323672755,0.075368024
"old","tap_parser/compare.js","n=1",13.062942783957906,0.076552429
"new","tap_parser/compare.js","n=1",13.180645397946684,0.075868819
"old","tap_parser/compare.js","n=1",13.20129817341822,0.075750126
"new","tap_parser/compare.js","n=1",12.988625432084483,0.076990441
"old","tap_parser/compare.js","n=1",13.365953745406221,0.074816958
"new","tap_parser/compare.js","n=1",12.818556347265202,0.078011905
"old","tap_parser/compare.js","n=1",13.084712627783995,0.076425064
"new","tap_parser/compare.js","n=1",13.28871885175795,0.075251799
"old","tap_parser/compare.js","n=1",12.90042782849846,0.077516809
"new","tap_parser/compare.js","n=1",13.152757719639578,0.076029683
"old","tap_parser/compare.js","n=1",13.167676934733356,0.075943540
"new","tap_parser/compare.js","n=1",13.244185309303314,0.075504833
"old","tap_parser/compare.js","n=1",12.895126834855658,0.077548675
"new","tap_parser/compare.js","n=1",12.98433467288819,0.077015883
"old","tap_parser/compare.js","n=1",13.174506229058052,0.075904173
"new","tap_parser/compare.js","n=1",13.065084160960687,0.076539882
"old","tap_parser/compare.js","n=1",13.139080955974302,0.076108824
"new","tap_parser/compare.js","n=1",13.15252729428905,0.076031015
"old","tap_parser/compare.js","n=1",13.054049430098058,0.076604582
"new","tap_parser/compare.js","n=1",12.882977920959194,0.077621805
"old","tap_parser/compare.js","n=1",13.170599339581369,0.075926689
"new","tap_parser/compare.js","n=1",12.996194207484475,0.076945603
"old","tap_parser/compare.js","n=1",12.924454431313988,0.077372705
"new","tap_parser/compare.js","n=1",13.238980355974471,0.075534518
"old","tap_parser/compare.js","n=1",13.131842026199102,0.076150779
"new","tap_parser/compare.js","n=1",13.456547402228999,0.074313267
"old","tap_parser/compare.js","n=1",13.38838745361359,0.074691594
"new","tap_parser/compare.js","n=1",12.878128245449293,0.077651036
"old","tap_parser/compare.js","n=1",13.136494695588533,0.076123808
"new","tap_parser/compare.js","n=1",13.119702075706114,0.076221243
"old","tap_parser/compare.js","n=1",13.450027384928257,0.074349291
"new","tap_parser/compare.js","n=1",13.052624972945171,0.076612942
"old","tap_parser/compare.js","n=1",13.260481485695859,0.075412043
"new","tap_parser/compare.js","n=1",12.821580134869432,0.077993507
"old","tap_parser/compare.js","n=1",13.320100435155693,0.075074509
"new","tap_parser/compare.js","n=1",13.319711175915652,0.075076703
"old","tap_parser/compare.js","n=1",13.189466153719536,0.075818080
"new","tap_parser/compare.js","n=1",13.27537358328366,0.075327447
"old","tap_parser/compare.js","n=1",13.411336167935463,0.074563786
"new","tap_parser/compare.js","n=1",13.423186353022285,0.074497960
"old","tap_parser/compare.js","n=1",13.053073916020203,0.076610307
"new","tap_parser/compare.js","n=1",13.182553918128562,0.075857835
"old","tap_parser/compare.js","n=1",13.293977311142337,0.075222033
"new","tap_parser/compare.js","n=1",13.147483832571998,0.076060181
"old","tap_parser/compare.js","n=1",12.719692461240522,0.078618253
"new","tap_parser/compare.js","n=1",13.352293946798959,0.074893498
"old","tap_parser/compare.js","n=1",13.51319266649304,0.074001757
"new","tap_parser/compare.js","n=1",12.90372397344682,0.077497008
"old","tap_parser/compare.js","n=1",13.072429429306752,0.076496875
"new","tap_parser/compare.js","n=1",13.026882013184768,0.076764340
"old","tap_parser/compare.js","n=1",13.139773951212808,0.076104810
"new","tap_parser/compare.js","n=1",13.309160880431337,0.075136217
"old","tap_parser/compare.js","n=1",13.303098229052985,0.075170459
"new","tap_parser/compare.js","n=1",13.128828202193407,0.076168260
"old","tap_parser/compare.js","n=1",13.135735960147752,0.076128205
"new","tap_parser/compare.js","n=1",13.38923499615046,0.074686866
"old","tap_parser/compare.js","n=1",13.23048273586061,0.075583032
"new","tap_parser/compare.js","n=1",13.130555882871134,0.076158238
"old","tap_parser/compare.js","n=1",13.095294747977515,0.076363306
"new","tap_parser/compare.js","n=1",13.156127141917816,0.076010211
"old","tap_parser/compare.js","n=1",12.978504650178747,0.077050479
"new","tap_parser/compare.js","n=1",12.927051947797773,0.077357158
"old","tap_parser/compare.js","n=1",13.188613273102169,0.075822983
"new","tap_parser/compare.js","n=1",13.070531134756719,0.076507985
"old","tap_parser/compare.js","n=1",13.053912764147231,0.076605384
"new","tap_parser/compare.js","n=1",12.644500562142884,0.079085765
"old","tap_parser/compare.js","n=1",12.89484515541119,0.077550369
"new","tap_parser/compare.js","n=1",12.940785308709485,0.077275063
"old","tap_parser/compare.js","n=1",13.284458923323829,0.075275930
"new","tap_parser/compare.js","n=1",13.311380913870494,0.075123686
"old","tap_parser/compare.js","n=1",12.967540120402052,0.077115628
"new","tap_parser/compare.js","n=1",13.222781011070959,0.075627056
"old","tap_parser/compare.js","n=1",13.265035908253228,0.075386151
"new","tap_parser/compare.js","n=1",13.254076781715058,0.075448484
"old","tap_parser/compare.js","n=1",13.249972105496225,0.075471857
"new","tap_parser/compare.js","n=1",13.253992811723508,0.075448962
"old","tap_parser/compare.js","n=1",13.007139085351247,0.076880857
"new","tap_parser/compare.js","n=1",12.734513062019268,0.078526756
"old","tap_parser/compare.js","n=1",13.252476791831937,0.075457593
"new","tap_parser/compare.js","n=1",12.928125041652802,0.077350737
"old","tap_parser/compare.js","n=1",13.089155658097747,0.076399122
"new","tap_parser/compare.js","n=1",13.285996391071658,0.075267219
"old","tap_parser/compare.js","n=1",13.086331787087268,0.076415608
"new","tap_parser/compare.js","n=1",13.01512955448678,0.076833657
"old","tap_parser/compare.js","n=1",13.231239676656024,0.075578708
"new","tap_parser/compare.js","n=1",13.114729502867947,0.076250143
"old","tap_parser/compare.js","n=1",13.474609765868953,0.074213652
"new","tap_parser/compare.js","n=1",13.196434750894793,0.075778043
"old","tap_parser/compare.js","n=1",13.166266923442226,0.075951673
"new","tap_parser/compare.js","n=1",13.50472941701312,0.074048133
"old","tap_parser/compare.js","n=1",13.45552420448317,0.074318918
"new","tap_parser/compare.js","n=1",13.43022434383953,0.074458920
"old","tap_parser/compare.js","n=1",12.768253341758339,0.078319248
"new","tap_parser/compare.js","n=1",13.581938217012588,0.073627194
"old","tap_parser/compare.js","n=1",13.032561280927702,0.076730888
"new","tap_parser/compare.js","n=1",13.050783181413951,0.076623754
"old","tap_parser/compare.js","n=1",13.211117810909325,0.075693822
"new","tap_parser/compare.js","n=1",13.119960270661105,0.076219743
"old","tap_parser/compare.js","n=1",13.417367198589245,0.074530270
"new","tap_parser/compare.js","n=1",13.216328821838166,0.075663977
"old","tap_parser/compare.js","n=1",13.023286391418466,0.076785534
"new","tap_parser/compare.js","n=1",13.339082122019068,0.074967677
"old","tap_parser/compare.js","n=1",13.047475156335173,0.076643181
"new","tap_parser/compare.js","n=1",13.339212902668486,0.074966942
"old","tap_parser/compare.js","n=1",13.470588935764741,0.074235804
"new","tap_parser/compare.js","n=1",13.54116090430689,0.073848912
